I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-108,-89,67,38,-99,-9,-66,-121,-120,-118,-86
-18,-106,-88,66,37,-97,-9,-66,-120,-119,-118,-85
-18,-105,-86,66,37,-96,-8,-65,-120,-118,-117,-84
-18,-103,-85,65,36,-94,-8,-64,-119,-117,-117,-83
-17,-102,-84,64,36,-93,-7,-63,-117,-115,-116,-83
-17,-101,-83,64,36,-92,-7,-62,-116,-114,-116,-83
-17,-100,-83,63,36,-92,-6,-62,-114,-113,-116,-84
-16,-100,-83,63,36,-92,-6,-62,-113,-113,-115,-85
-16,-101,-84,63,37,-92,-5,-62,-113,-113,-115,-86
-15,-101,-85,63,38,-93,-5,-62,-113,-114,-116,-88
-14,-102,-86,63,39,-94,-5,-63,-114,-115,-116,-90
-14,-102,-87,63,39,-95,-6,-64,-115,-117,-117,-91
-13,-103,-88,62,40,-96,-7,-65,-117,-119,-118,-91
-13,-103,-89,62,41,-96,-8,-66,-120,-121,-118,-91
-12,-102,-89,62,41,-96,-9,-66,-122,-123,-119,-90
-13,-102,-88,62,40,-95,-10,-67,-124,-125,-120,-88
-14,-101,-86,63,38,-94,-11,-67,-126,-126,-120,-86
-15,-100,-84,63,36,-92,-11,-67,-127,-127,-121,-84
-17,-100,-81,64,34,-91,-12,-67,-127,-127,-121,-81
-19,-99,-78,64,31,-89,-12,-66,-127,-126,-120,-79
-21,-99,-76,65,29,-88,-12,-65,-126,-126,-120,-77
-23,-99,-75,66,28,-87,-13,-63,-125,-125,-119,-77
-23,-100,-75,66,28,-87,-13,-62,-125,-124,-119,-77
-23,-101,-76,67,29,-88,-14,-61,-124,-123,-118,-78
-21,-101,-79,66,31,-90,-14,-60,-123,-122,-118,-80
-19,-102,-82,66,34,-92,-15,-60,-123,-122,-119,-82
-15,-103,-86,64,37,-95,-16,-60,-124,-123,-119,-84
-12,-103,-91,63,41,-97,-16,-61,-124,-123,-120,-87
-8,-103,-95,61,45,-99,-17,-61,-125,-124,-121,-89
-4,-103,-98,59,49,-100,-17,-62,-126,-126,-122,-90
0,-102,-100,57,52,-101,-18,-63,-126,-127,-122,-90
1,-100,-101,55,53,-100,-18,-63,-127,-128,-122,-90
3,-99,-101,54,54,-100,-18,-64,-127,-128,-122,-88
3,-97,-100,53,54,-98,-18,-64,-127,-129,-122,-87
3,-95,-98,52,52,-96,-18,-64,-126,-129,-121,-85
2,-94,-95,52,50,-94,-18,-64,-125,-128,-120,-83
1,-92,-93,52,48,-92,-18,-63,-124,-128,-119,-81
0,-92,-90,52,46,-90,-18,-63,-123,-127,-118,-80
-2,-91,-88,53,44,-89,-18,-63,-122,-126,-117,-79
-4,-91,-86,54,42,-88,-18,-63,-121,-126,-116,-79
-6,-92,-85,55,40,-88,-18,-62,-120,-125,-116,-80
-8,-93,-84,57,39,-89,-19,-62,-119,-125,-116,-82
-9,-95,-85,58,38,-90,-19,-62,-119,-125,-116,-84
-11,-97,-86,60,38,-92,-19,-62,-120,-125,-116,-86
-12,-100,-87,62,38,-94,-20,-63,-121,-126,-117,-89
-14,-103,-88,64,38,-96,-21,-64,-122,-128,-119,-91
-14,-105,-90,65,39,-98,-22,-65,-123,-129,-120,-93
-15,-107,-92,67,39,-100,-23,-67,-125,-130,-121,-94
-15,-109,-93,68,40,-101,-24,-69,-126,-131,-123,-95
-15,-109,-94,68,41,-102,-25,-71,-127,-132,-123,-95
-15,-109,-94,68,41,-102,-25,-72,-127,-132,-124,-95
-15,-109,-93,67,41,-101,-25,-73,-127,-131,-123,-95
-14,-107,-91,66,40,-100,-24,-73,-126,-130,-122,-94
-15,-105,-89,65,39,-98,-22,-72,-124,-128,-121,-93
-15,-103,-86,65,37,-95,-20,-71,-122,-125,-118,-92
-16,-101,-83,64,35,-92,-17,-68,-119,-123,-116,-91
-18,-99,-80,64,33,-90,-14,-66,-117,-120,-113,-90
-20,-98,-76,64,30,-87,-11,-63,-115,-117,-110,-90
-22,-96,-72,64,27,-84,-8,-61,-112,-115,-108,-90
-25,-95,-69,64,24,-82,-5,-59,-111,-113,-106,-90
-27,-94,-65,64,21,-80,-2,-58,-110,-112,-105,-89
-28,-93,-62,64,19,-77,0,-57,-109,-111,-104,-88
-29,-91,-59,63,17,-75,2,-56,-108,-110,-104,-86
-29,-88,-56,62,16,-73,4,-56,-108,-110,-105,-83
-28,-85,-54,60,15,-70,6,-56,-108,-110,-106,-80
-26,-81,-51,57,15,-67,8,-55,-107,-110,-107,-77
-23,-77,-49,53,15,-64,10,-54,-107,-110,-107,-74
-20,-71,-47,49,16,-60,12,-53,-106,-110,-108,-70
-16,-66,-45,45,16,-56,14,-52,-105,-110,-107,-68
-13,-60,-43,40,17,-52,15,-51,-103,-108,-106,-65
-10,-54,-40,36,17,-48,15,-50,-102,-107,-105,-64
-7,-49,-37,32,16,-44,15,-50,-100,-105,-102,-63
-5,-44,-34,29,16,-40,14,-51,-98,-102,-100,-63
-4,-39,-31,25,15,-36,12,-52,-97,-100,-97,-63
-3,-35,-29,23,14,-33,8,-55,-96,-97,-94,-63
-1,-31,-27,20,13,-30,4,-59,-96,-95,-91,-63
0,-28,-26,18,13,-28,-1,-64,-97,-94,-89,-63
1,-26,-25,16,14,-27,-8,-70,-98,-93,-87,-62
4,-24,-26,14,16,-27,-15,-75,-100,-92,-86,-61
7,-23,-29,11,19,-28,-22,-81,-103,-93,-86,-59
11,-22,-32,9,23,-29,-29,-86,-105,-94,-86,-56
16,-22,-35,6,27,-31,-35,-90,-108,-95,-86,-53
22,-21,-39,3,32,-32,-41,-93,-111,-97,-86,-49
27,-20,-43,0,37,-34,-45,-95,-113,-98,-87,-46
31,-19,-47,-2,41,-36,-48,-96,-114,-99,-87,-43
35,-19,-49,-4,45,-37,-49,-96,-115,-100,-87,-41
37,-18,-51,-5,47,-37,-49,-96,-115,-100,-87,-40
38,-19,-52,-6,48,-38,-48,-95,-115,-100,-87,-39
38,-20,-53,-5,48,-39,-47,-94,-114,-100,-88,-40
36,-22,-53,-3,47,-40,-44,-93,-114,-100,-88,-42
33,-25,-53,0,46,-41,-42,-92,-113,-100,-88,-44
30,-28,-53,2,44,-42,-40,-91,-113,-100,-89,-47
26,-32,-53,6,42,-45,-37,-90,-113,-101,-90,-50
22,-36,-54,10,41,-47,-35,-89,-113,-101,-91,-53
20,-41,-56,13,40,-50,-34,-88,-113,-102,-92,-56
17,-45,-57,16,40,-52,-32,-86,-113,-103,-93,-58
16,-48,-60,19,40,-55,-31,-85,-113,-105,-94,-60
15,-52,-63,21,42,-59,-29,-83,-113,-107,-96,-61
15,-55,-66,23,43,-62,-28,-82,-114,-109,-97,-62
15,-59,-70,25,45,-65,-27,-81,-115,-111,-99,-64
14,-64,-75,27,47,-70,-26,-81,-116,-115,-102,-65
13,-69,-79,31,48,-74,-26,-81,-118,-118,-105,-68
11,-75,-84,35,50,-79,-25,-82,-120,-122,-109,-71
9,-82,-88,40,51,-85,-25,-84,-122,-126,-114,-74
6,-90,-93,46,51,-91,-25,-86,-125,-131,-118,-79
2,-98,-98,52,52,-97,-26,-90,-128,-135,-123,-83
-1,-105,-102,57,52,-103,-27,-93,-132,-140,-128,-88
-4,-113,-106,63,53,-109,-28,-97,-135,-144,-132,-92
-6,-119,-110,67,53,-114,-30,-100,-138,-147,-136,-96
-8,-124,-114,71,54,-119,-31,-103,-141,-151,-139,-99
-9,-127,-117,73,56,-122,-33,-106,-144,-153,-142,-102
-9,-129,-119,74,57,-124,-34,-109,-146,-155,-143,-103
-8,-130,-121,75,58,-126,-35,-111,-147,-156,-144,-104
-7,-130,-122,74,59,-126,-36,-112,-148,-156,-145,-103
-7,-129,-122,74,59,-126,-36,-113,-149,-156,-145,-103
-6,-129,-122,73,59,-125,-36,-113,-149,-156,-145,-102
-7,-128,-120,73,58,-124,-35,-114,-148,-155,-145,-101
-8,-127,-119,74,57,-123,-35,-114,-147,-155,-145,-100
-10,-127,-117,74,55,-122,-34,-114,-146,-154,-146,-100
-12,-128,-115,75,53,-121,-33,-113,-145,-153,-146,-101
-15,-129,-113,77,51,-121,-33,-113,-144,-153,-147,-102
-17,-131,-112,78,49,-122,-32,-112,-142,-152,-147,-104
-19,-132,-113,80,49,-123,-31,-111,-141,-152,-148,-106
-19,-134,-114,81,49,-124,-31,-109,-140,-151,-148,-109
-19,-136,-115,82,50,-126,-30,-108,-139,-151,-148,-112
-18,-138,-118,82,52,-129,-30,-106,-139,-151,-148,-114
-17,-139,-121,82,54,-131,-29,-105,-139,-151,-147,-116
-14,-140,-124,81,57,-133,-29,-103,-139,-151,-147,-116
-11,-140,-128,80,60,-135,-29,-102,-139,-151,-147,-116
-8,-140,-130,78,63,-136,-30,-102,-140,-151,-146,-115
-5,-139,-132,77,66,-136,-30,-101,-140,-152,-146,-112
-3,-137,-133,75,68,-136,-30,-101,-141,-152,-146,-109
-1,-135,-134,73,69,-135,-31,-101,-141,-152,-146,-105
0,-133,-133,72,69,-134,-31,-101,-141,-152,-147,-101
0,-131,-131,70,69,-132,-32,-101,-141,-151,-147,-97
0,-129,-129,70,67,-129,-32,-100,-141,-151,-147,-94
0,-127,-126,69,65,-127,-32,-99,-140,-150,-147,-91
-2,-125,-122,70,62,-124,-32,-98,-139,-149,-146,-89
-5,-124,-118,70,58,-121,-32,-97,-137,-147,-145,-88
-9,-123,-114,71,54,-118,-32,-95,-136,-145,-144,-88
-13,-123,-109,73,50,-116,-32,-94,-135,-143,-142,-88
-16,-123,-106,74,46,-114,-32,-93,-134,-141,-140,-89
-19,-123,-103,76,43,-113,-32,-93,-133,-139,-138,-89
-22,-124,-102,77,42,-113,-33,-94,-134,-138,-136,-91
-22,-125,-102,78,41,-113,-35,-95,-135,-137,-134,-92
-22,-127,-104,78,42,-115,-36,-97,-137,-138,-133,-95
-21,-129,-107,79,45,-118,-36,-98,-139,-139,-134,-99
-19,-131,-112,80,48,-122,-34,-97,-140,-142,-137,-104
-16,-135,-118,80,53,-127,-29,-92,-139,-144,-142,-111
-14,-138,-124,81,57,-131,-20,-82,-133,-146,-150,-121
-12,-141,-129,82,60,-135,-4,-64,-123,-146,-160,-133
-10,-142,-131,82,62,-137,17,-38,-106,-143,-170,-146
-9,-140,-130,80,62,-135,45,-3,-82,-134,-179,-159
-8,-133,-125,76,60,-129,79,39,-50,-118,-182,-171
-5,-119,-113,68,55,-116,115,86,-10,-94,-177,-177
0,-95,-94,53,49,-95,149,135,34,-58,-159,-174
9,-58,-67,29,40,-63,177,179,84,-10,-122,-159
24,-5,-30,-4,29,-18,194,212,134,51,-63,-127
48,64,16,-52,18,40,195,229,183,126,21,-74
80,155,74,-113,5,114,176,223,227,215,134,2
121,265,144,-189,-8,204,134,191,264,316,276,104
171,394,222,-279,-23,308,68,131,293,427,443,231
228,537,309,-379,-37,423,-20,43,311,542,630,379
289,690,400,-486,-52,545,-127,-68,320,659,830,544
353,845,492,-595,-66,668,-249,-199,318,769,1032,720
413,993,580,-700,-79,786,-379,-343,305,867,1224,896
467,1126,658,-793,-91,892,-511,-492,280,945,1394,1065
511,1234,723,-868,-102,978,-637,-638,244,996,1531,1216
539,1309,770,-920,-110,1039,-752,-776,194,1015,1623,1340
551,1346,795,-944,-117,1070,-852,-899,130,996,1665,1429
543,1342,798,-938,-122,1070,-933,-1005,52,938,1650,1478
518,1296,778,-902,-125,1037,-994,-1091,-40,842,1581,1485
475,1212,737,-839,-126,974,-1035,-1156,-145,712,1460,1450
418,1096,678,-752,-125,887,-1056,-1201,-259,555,1296,1377
351,956,605,-649,-122,780,-1058,-1225,-377,380,1100,1271
278,801,523,-535,-117,662,-1043,-1230,-492,198,885,1140
205,642,437,-419,-110,539,-1013,-1217,-597,21,666,994
137,487,351,-307,-102,419,-970,-1186,-685,-139,455,841
75,345,271,-205,-93,308,-915,-1139,-750,-276,264,690
24,221,198,-118,-82,209,-850,-1077,-788,-381,101,548
-14,120,135,-47,-71,128,-777,-1001,-796,-452,-26,422
-41,42,85,4,-59,63,-699,-914,-777,-489,-119,313
-56,-12,45,39,-48,16,-617,-818,-732,-494,-179,224
-62,-46,17,59,-37,-14,-535,-718,-668,-473,-209,153
-61,-64,-2,67,-27,-33,-453,-617,-590,-433,-216,101
-54,-69,-14,66,-18,-41,-375,-518,-507,-382,-206,63
-44,-66,-20,59,-10,-43,-302,-425,-423,-326,-187,37
-33,-58,-23,50,-3,-40,-235,-340,-344,-271,-163,19
-23,-49,-25,40,2,-37,-177,-265,-274,-221,-140,7
-14,-42,-26,32,7,-34,-128,-201,-214,-179,-120,0
-8,-37,-28,26,11,-32,-87,-148,-166,-146,-105,-6
-3,-36,-31,23,14,-33,-54,-106,-129,-122,-95,-12
-1,-38,-34,23,17,-36,-28,-73,-101,-105,-90,-18
-1,-42,-39,26,20,-40,-9,-48,-81,-94,-88,-24
-3,-49,-43,30,21,-46,4,-29,-66,-88,-89,-30
-5,-56,-47,34,22,-52,14,-15,-56,-84,-91,-38
-8,-63,-50,40,23,-57,21,-4,-48,-81,-93,-45
-12,-69,-53,45,22,-62,26,3,-42,-79,-95,-52
-16,-75,-54,49,22,-65,31,9,-37,-77,-97,-59
-20,-80,-55,54,20,-67,35,15,-33,-75,-98,-64
-24,-83,-54,57,18,-69,38,20,-28,-72,-98,-70
-27,-86,-54,60,16,-70,42,25,-24,-69,-98,-74
-30,-88,-53,63,14,-70,46,30,-20,-66,-96,-77
-33,-89,-52,65,12,-70,50,36,-15,-62,-94,-79
-35,-90,-51,66,11,-70,54,42,-11,-58,-92,-80
-35,-91,-52,67,11,-70,58,48,-7,-54,-90,-81
-35,-92,-53,68,11,-71,61,54,-2,-50,-87,-82
-34,-92,-54,67,13,-71,64,60,1,-47,-85,-82
-31,-92,-57,66,15,-72,67,67,5,-43,-83,-82
-28,-92,-60,64,18,-74,69,72,9,-40,-81,-83
-24,-92,-63,62,22,-75,71,77,12,-38,-80,-84
-21,-91,-67,60,25,-77,73,81,15,-36,-79,-86
-17,-91,-70,58,29,-78,74,85,18,-33,-78,-88
-14,-91,-73,56,32,-80,75,87,21,-31,-77,-90
-11,-91,-75,55,34,-81,76,89,23,-29,-76,-91
-10,-91,-77,54,35,-82,77,90,26,-26,-75,-93
-10,-91,-77,54,36,-82,78,91,28,-24,-73,-93
-10,-91,-77,54,35,-82,79,92,31,-21,-72,-93
-11,-91,-75,54,34,-81,80,93,34,-18,-71,-92
-11,-90,-74,54,33,-80,80,94,38,-15,-69,-90
-12,-89,-71,54,32,-78,80,96,42,-12,-68,-88
-12,-87,-69,53,31,-77,81,98,46,-10,-67,-85
-11,-84,-67,51,30,-75,82,101,50,-7,-66,-83
-9,-81,-66,49,30,-73,82,103,55,-5,-64,-81
-7,-77,-64,46,31,-70,84,106,60,-2,-63,-79
-4,-73,-63,42,32,-68,85,110,65,0,-61,-77
0,-69,-62,38,33,-65,88,113,70,2,-58,-76
3,-64,-61,34,34,-63,90,117,75,5,-55,-75
6,-59,-60,30,35,-60,94,120,80,8,-52,-74
9,-53,-58,26,35,-56,97,124,85,12,-49,-73
11,-49,-55,23,35,-53,101,127,90,16,-45,-71
12,-44,-52,20,34,-49,105,131,95,20,-42,-69
12,-40,-49,18,32,-45,109,135,100,24,-38,-67
11,-37,-46,17,30,-42,113,139,105,29,-35,-65
9,-34,-42,16,27,-39,116,143,109,33,-33,-63
7,-32,-38,16,24,-36,119,147,114,37,-30,-61
4,-31,-34,17,20,-33,122,152,118,42,-28,-60
1,-29,-31,17,17,-30,124,156,123,46,-26,-59
0,-28,-27,18,14,-27,127,161,128,51,-23,-58
-2,-26,-23,18,11,-25,129,165,133,56,-21,-57
-4,-24,-20,18,8,-22,132,170,139,61,-18,-56
-5,-21,-16,17,6,-18,134,176,145,67,-14,-55
-5,-17,-12,15,4,-14,137,181,151,73,-11,-54
-4,-13,-9,12,2,-11,140,187,158,79,-7,-51
-2,-8,-5,9,1,-6,143,194,165,85,-3,-49
-1,-3,-2,6,0,-2,145,200,173,91,1,-45
1,1,0,2,0,1,148,207,180,97,5,-42
3,6,2,-1,0,4,151,214,188,104,9,-38
5,10,5,-4,0,8,153,221,195,110,14,-35
7,14,8,-7,0,11,156,228,203,117,19,-32
8,18,10,-10,0,15,158,236,211,123,23,-29
9,22,13,-12,-1,18,161,244,220,130,28,-26
8,25,17,-13,-3,21,164,252,229,137,33,-24
7,28,21,-14,-5,24,168,261,239,145,39,-21
6,31,25,-15,-8,28,171,269,249,153,44,-19
4,35,31,-16,-10,33,175,278,260,161,50,-17
3,39,36,-18,-13,38,180,287,271,170,57,-14
3,45,41,-20,-16,43,185,297,283,179,63,-11
4,51,47,-24,-18,48,190,306,294,189,70,-8
7,58,51,-28,-19,54,195,316,307,199,76,-5
10,65,55,-34,-19,60,201,326,319,208,83,-2
15,74,59,-40,-18,66,207,336,331,218,90,0
21,82,62,-47,-17,71,213,346,344,228,97,2
26,91,65,-54,-16,77,218,357,356,238,103,4
32,100,68,-61,-15,83,224,369,369,248,111,6
37,109,72,-68,-15,90,230,381,383,259,118,8
41,118,77,-75,-15,97,237,393,396,270,126,10
44,127,83,-81,-17,105,243,407,410,281,134,13
46,136,91,-87,-19,113,250,420,425,293,143,17
48,147,99,-94,-21,123,258,435,439,306,152,21
50,157,107,-100,-24,132,266,450,454,318,161,25
53,169,116,-107,-27,143,274,465,469,331,171,30
56,181,126,-115,-30,154,283,479,485,345,181,35
59,194,135,-123,-33,165,293,494,500,358,190,41
63,207,144,-131,-36,176,302,508,515,371,200,47
67,220,153,-140,-38,187,312,521,529,385,209,54
71,234,163,-149,-41,199,321,534,544,397,219,61
75,247,173,-157,-44,210,329,545,557,410,229,68
77,260,183,-164,-48,222,337,556,571,422,239,75
78,272,194,-171,-53,233,344,565,584,434,250,83
79,284,205,-177,-59,245,350,574,596,446,261,91
78,295,217,-182,-65,256,355,583,608,457,272,99
77,306,229,-187,-71,267,360,591,620,468,284,107
75,316,241,-192,-78,278,365,599,630,479,296,115
74,327,252,-196,-84,289,369,607,640,489,308,123
74,337,264,-201,-90,300,373,614,650,499,319,131
74,348,275,-207,-95,311,377,621,658,509,331,139
74,359,285,-213,-100,322,381,627,666,518,341,147
75,371,295,-219,-104,332,385,632,673,526,351,154
77,382,305,-226,-109,343,388,636,678,534,360,162
79,394,315,-233,-112,354,389,638,682,541,369,170
81,405,324,-240,-116,364,390,637,685,546,376,178
83,416,333,-246,-119,374,389,635,686,550,383,186
85,425,341,-251,-123,383,386,630,685,553,388,193
86,434,348,-256,-125,391,382,623,682,554,393,200
87,441,354,-260,-128,398,377,613,677,554,397,206
87,447,360,-264,-131,403,370,602,671,553,401,211
88,452,364,-266,-133,408,363,589,662,550,404,216
87,455,368,-267,-135,411,354,575,652,547,406,221
87,458,371,-268,-137,414,345,559,641,543,408,225
86,459,374,-268,-139,416,335,543,628,538,409,229
84,460,376,-268,-141,418,325,525,614,532,409,234
82,459,377,-267,-143,418,315,507,599,525,408,237
80,458,378,-265,-144,418,305,489,582,516,405,241
77,455,377,-262,-146,416,294,469,564,506,401,244
74,450,376,-259,-146,414,283,449,545,495,395,246
71,444,373,-254,-146,409,271,428,524,482,388,248
68,436,368,-249,-146,403,259,406,503,468,378,247
64,426,362,-242,-144,395,247,384,480,452,368,245
61,414,353,-234,-141,384,234,362,456,434,355,241
57,400,343,-225,-138,372,222,340,432,415,341,236
54,385,331,-216,-134,358,209,318,406,394,326,228
50,367,317,-205,-128,342,196,296,380,373,310,219
47,348,301,-194,-122,325,183,275,353,350,293,208
45,328,283,-183,-114,306,169,254,326,327,275,195
42,306,264,-171,-106,286,156,234,299,302,256,182
40,284,244,-158,-97,264,142,215,272,278,237,168
39,262,224,-146,-87,243,128,195,245,253,218,153
38,239,203,-134,-78,221,115,176,219,229,198,139
36,217,181,-123,-68,199,102,158,194,205,179,124
35,196,161,-111,-58,178,90,140,170,182,160,110
34,175,142,-100,-49,158,79,124,148,161,142,97
32,155,124,-89,-41,139,70,108,127,141,124,84
30,136,107,-79,-34,122,61,94,109,122,108,72
27,119,93,-68,-29,106,54,81,92,105,93,60
22,102,80,-58,-25,91,49,70,76,89,79,49
17,86,69,-48,-22,78,44,60,63,75,66,39
12,72,60,-37,-21,66,41,50,51,63,54,29
6,58,52,-28,-20,55,39,42,40,51,42,20
0,45,45,-18,-19,45,37,34,30,40,32,11
-5,32,38,-9,-19,35,35,27,21,30,21,3
-10,20,31,-1,-18,26,34,20,13,21,12,-4
-14,9,24,5,-17,17,32,14,5,12,2,-11
-17,0,17,12,-15,8,31,8,-2,3,-6,-17
-19,-10,10,17,-12,0,29,2,-10,-4,-15,-23
-20,-18,2,22,-9,-8,28,-2,-18,-13,-24,-27
-20,-26,-4,26,-6,-16,26,-7,-25,-20,-32,-31
-20,-34,-11,30,-2,-23,24,-11,-33,-28,-40,-35
-20,-40,-18,33,1,-30,22,-15,-40,-35,-47,-38
-19,-46,-24,36,4,-36,20,-18,-46,-41,-53,-40
-19,-52,-29,39,7,-42,19,-20,-52,-46,-59,-42
-19,-56,-33,41,9,-46,17,-22,-58,-51,-64,-44
-19,-60,-36,43,10,-50,15,-24,-62,-55,-67,-45
-20,-63,-38,46,11,-53,14,-25,-65,-58,-70,-47
-21,-66,-40,47,12,-55,13,-25,-67,-60,-72,-48
-21,-68,-41,48,12,-56,12,-26,-69,-62,-73,-49
-21,-69,-42,49,13,-57,12,-26,-70,-63,-74,-49
-20,-69,-43,49,14,-58,11,-27,-70,-64,-75,-50
-19,-69,-44,48,15,-59,10,-27,-70,-65,-75,-51
-18,-69,-46,48,17,-59,10,-28,-70,-66,-75,-51
-16,-69,-47,47,18,-60,9,-28,-70,-67,-75,-52
-15,-69,-49,46,20,-60,8,-29,-70,-68,-75,-52
-14,-69,-50,45,21,-61,7,-30,-70,-69,-75,-53
-13,-69,-52,45,22,-62,6,-30,-70,-70,-75,-53
-12,-70,-53,45,23,-64,5,-31,-71,-71,-76,-53
-12,-72,-55,46,24,-65,4,-31,-71,-72,-76,-54
-13,-73,-56,47,24,-66,3,-31,-71,-73,-76,-54
-13,-75,-57,48,25,-67,3,-31,-71,-73,-76,-54
-14,-77,-58,49,25,-68,4,-31,-71,-72,-77,-54
-14,-78,-58,50,24,-69,5,-31,-70,-72,-77,-54
-15,-78,-58,50,24,-69,6,-31,-70,-71,-77,-53
-15,-79,-58,51,24,-69,7,-31,-69,-70,-76,-53
-15,-78,-58,50,24,-68,8,-31,-69,-69,-76,-53
-15,-78,-57,50,23,-68,9,-31,-69,-68,-76,-53
-14,-77,-57,49,23,-67,10,-31,-69,-68,-76,-53
-14,-76,-56,49,23,-67,10,-31,-69,-68,-76,-54
-14,-76,-56,49,23,-66,9,-32,-70,-68,-76,-54
-14,-76,-56,48,23,-67,8,-33,-71,-70,-77,-55
-14,-76,-57,49,23,-67,7,-34,-73,-71,-78,-56
-14,-77,-57,49,24,-68,5,-36,-75,-73,-79,-57
-14,-78,-58,50,24,-69,4,-37,-77,-75,-80,-58
-15,-79,-59,51,24,-70,2,-39,-78,-77,-81,-59
-16,-80,-60,52,24,-70,1,-39,-79,-78,-81,-60
-17,-81,-59,53,23,-71,1,-40,-80,-79,-82,-61
-18,-82,-59,54,22,-71,1,-39,-79,-79,-82,-61
-20,-81,-57,55,20,-70,1,-38,-78,-79,-81,-62
-22,-81,-55,55,18,-68,3,-36,-76,-77,-80,-62
-24,-79,-52,55,16,-66,5,-33,-73,-76,-78,-62
-25,-78,-49,55,13,-64,7,-30,-70,-73,-76,-62
-26,-76,-46,55,11,-62,9,-27,-67,-71,-74,-61
-27,-73,-43,54,9,-60,10,-25,-64,-68,-72,-61
-28,-71,-40,53,8,-58,11,-23,-61,-66,-70,-60
-27,-70,-39,52,7,-56,12,-22,-60,-65,-69,-59
-27,-68,-38,51,7,-55,11,-23,-59,-64,-68,-57
-26,-67,-38,50,7,-55,10,-24,-59,-65,-68,-56
-25,-67,-38,50,8,-54,9,-26,-61,-66,-69,-55
-24,-66,-38,49,8,-55,7,-28,-63,-67,-70,-53
-24,-66,-38,49,9,-55,6,-30,-65,-69,-71,-52
-24,-66,-38,48,9,-54,4,-32,-67,-71,-73,-51
-24,-65,-37,48,8,-53,4,-33,-68,-72,-74,-50
-25,-63,-35,47,7,-52,4,-32,-69,-72,-74,-49
-26,-61,-33,47,5,-49,5,-31,-69,-72,-74,-49
-26,-58,-30,45,3,-46,7,-30,-67,-71,-72,-49
-27,-55,-26,44,1,-42,9,-27,-66,-69,-71,-49
-27,-51,-23,42,0,-38,11,-25,-64,-67,-69,-49
-26,-47,-20,40,-2,-34,12,-23,-62,-65,-67,-49
-25,-43,-17,37,-3,-31,14,-22,-60,-64,-65,-49
-23,-40,-16,35,-3,-28,14,-22,-60,-63,-64,-50
-21,-39,-16,33,-2,-28,13,-24,-60,-63,-63,-50
-19,-38,-18,32,0,-28,11,-26,-62,-64,-64,-50
-16,-40,-21,32,2,-30,7,-30,-65,-67,-65,-49
-14,-42,-26,32,6,-34,4,-35,-68,-70,-68,-49
-12,-46,-30,33,9,-38,0,-40,-72,-74,-71,-49
-11,-49,-35,34,13,-42,-4,-45,-76,-78,-74,-49
-9,-53,-40,35,16,-47,-7,-49,-79,-81,-77,-49
-8,-56,-44,37,19,-50,-10,-52,-81,-84,-79,-48
-7,-58,-47,37,21,-53,-11,-55,-82,-85,-80,-48
-6,-59,-48,37,22,-54,-11,-55,-82,-85,-81,-48
-5,-58,-48,36,23,-54,-10,-55,-81,-84,-81,-48
-4,-56,-47,34,23,-53,-7,-53,-79,-82,-79,-48
-2,-53,-46,32,23,-51,-5,-50,-77,-79,-78,-49
0,-50,-45,30,24,-49,-2,-48,-74,-77,-76,-49
1,-47,-44,27,24,-47,0,-45,-73,-75,-74,-50
3,-45,-43,25,25,-46,1,-43,-71,-73,-73,-51
4,-43,-44,23,26,-45,2,-42,-71,-72,-72,-53
6,-43,-46,22,28,-46,1,-43,-73,-73,-72,-54
7,-45,-48,23,30,-48,0,-44,-75,-75,-72,-56
7,-48,-51,24,32,-51,-3,-47,-78,-77,-74,-58
7,-52,-55,26,33,-54,-7,-51,-82,-81,-75,-59
6,-56,-58,28,34,-58,-11,-55,-86,-84,-77,-60
4,-61,-61,32,35,-62,-14,-59,-90,-87,-79,-60
2,-66,-63,35,35,-65,-17,-62,-93,-90,-81,-60
0,-69,-64,38,34,-67,-19,-65,-96,-92,-82,-60
-3,-72,-64,41,33,-69,-20,-66,-98,-93,-82,-59
-5,-74,-63,43,31,-69,-20,-66,-99,-93,-82,-57
-8,-74,-61,45,30,-68,-19,-66,-99,-92,-82,-56
-9,-74,-59,45,28,-67,-17,-64,-99,-90,-81,-54
-10,-71,-57,44,26,-65,-15,-61,-98,-88,-79,-53
-9,-68,-54,42,25,-63,-12,-58,-96,-86,-78,-52
-8,-65,-52,40,25,-60,-9,-55,-94,-84,-76,-51
-6,-61,-50,37,25,-57,-6,-52,-92,-81,-75,-51
-4,-57,-48,34,25,-55,-4,-50,-90,-79,-73,-51
-2,-53,-47,31,25,-52,-2,-48,-89,-77,-72,-52
0,-51,-46,29,25,-51,-2,-47,-88,-76,-72,-53
0,-49,-44,28,24,-50,-3,-47,-88,-76,-71,-54
-1,-50,-43,29,23,-49,-4,-48,-88,-76,-72,-56
-4,-52,-43,31,21,-50,-7,-50,-90,-77,-73,-58
-8,-55,-42,35,19,-51,-10,-53,-92,-79,-74,-59
-13,-59,-41,40,16,-53,-14,-57,-94,-82,-76,-61
-18,-65,-41,45,13,-55,-18,-61,-97,-85,-78,-62
-23,-70,-42,51,11,-58,-21,-65,-100,-89,-80,-63
-28,-75,-42,55,9,-60,-25,-68,-103,-93,-82,-63
-31,-79,-44,59,8,-62,-27,-72,-106,-96,-85,-63
